"id";"timestamp";"amount";"customer_id";"product_id"
"114339";"2018-09-10 16:35:33";"1,60";"1551";"205"
"114329";"2018-09-10 16:18:27";"3,10";"1471";"204"
"114327";"2018-09-10 16:12:48";"1,60";"1482";"205"
"114326";"2018-09-10 16:09:19";"3,10";"1515";"204"
"114325";"2018-09-10 16:06:03";"3,10";"1242";"204"
"114324";"2018-09-10 16:04:39";"3,10";"1396";"204"
"114323";"2018-09-10 16:01:03";"3,10";"1515";"204"
"114322";"2018-09-10 16:00:21";"3,10";"1495";"204"
"114321";"2018-09-10 15:57:58";"3,10";"1213";"204"
"114320";"2018-09-10 15:49:31";"3,10";"1481";"204"
"114319";"2018-09-10 15:49:24";"3,10";"1482";"204"
"114315";"2018-09-10 15:31:24";"3,10";"1242";"204"
"114314";"2018-09-10 15:31:03";"3,10";"1105";"204"
"114313";"2018-09-10 15:30:36";"1,60";"1496";"205"
"114312";"2018-09-10 15:22:05";"1,60";"1350";"205"
"114311";"2018-09-10 15:21:45";"3,10";"1347";"204"
"114310";"2018-09-10 15:21:30";"3,10";"1390";"204"
"114309";"2018-09-10 15:20:40";"3,10";"1388";"204"
"114308";"2018-09-10 15:19:32";"3,10";"1418";"204"
"114307";"2018-09-10 15:18:57";"3,10";"1270";"204"
"114306";"2018-09-10 15:17:12";"3,10";"1396";"204"
"114305";"2018-09-10 15:05:34";"3,10";"1349";"204"
"114304";"2018-09-10 15:03:25";"3,10";"1516";"204"
"114303";"2018-09-10 15:03:04";"3,10";"1538";"204"
"114302";"2018-09-10 15:02:13";"3,10";"1503";"204"
"114301";"2018-09-10 15:01:48";"3,10";"1513";"204"
"114300";"2018-09-10 15:01:27";"3,10";"1517";"204"
"114283";"2018-09-07 17:26:20";"2,40";"1514";"57"
"114275";"2018-09-06 20:25:23";"2,40";"1217";"57"
"114270";"2018-09-06 19:22:33";"2,40";"1217";"57"
"114267";"2018-09-06 18:59:02";"2,40";"1505";"57"
"114266";"2018-09-06 18:58:26";"2,40";"1346";"57"
"114233";"2018-09-05 22:16:21";"2,40";"1496";"57"
"114221";"2018-09-05 21:57:24";"2,40";"1498";"57"
"114190";"2018-09-05 21:15:39";"2,40";"1486";"57"
"114182";"2018-09-05 21:05:39";"2,40";"1496";"57"
"114140";"2018-09-05 20:32:52";"2,40";"1421";"57"
"114061";"2018-09-05 19:15:42";"2,40";"1394";"57"
"114044";"2018-09-05 18:58:17";"2,40";"1496";"57"
"114010";"2018-09-05 18:16:58";"2,40";"1346";"57"
"113998";"2018-09-05 18:04:51";"2,40";"1341";"57"
"113972";"2018-09-04 22:30:16";"2,40";"1496";"57"
"113962";"2018-09-04 21:32:02";"2,40";"1496";"57"
"113934";"2018-09-04 20:18:14";"2,40";"1496";"57"
"113926";"2018-09-04 20:03:17";"2,40";"1542";"57"
"113925";"2018-09-04 20:03:10";"2,40";"1542";"57"
"113898";"2018-09-04 19:21:10";"2,40";"921";"57"
"113897";"2018-09-04 19:20:53";"2,40";"1496";"57"
"113862";"2018-09-04 18:39:51";"2,40";"1496";"57"
"113861";"2018-09-04 18:39:30";"2,40";"1523";"57"
"113857";"2018-09-04 18:36:14";"2,40";"1359";"57"
"113849";"2018-09-04 18:24:57";"1,60";"1358";"21"
"113848";"2018-09-04 18:24:50";"1,60";"1358";"21"
"113847";"2018-09-04 18:24:45";"1,60";"1358";"21"
"113827";"2018-09-04 18:13:45";"2,40";"1542";"57"
"113820";"2018-09-04 18:01:43";"2,40";"1523";"57"
"113819";"2018-09-04 18:01:11";"2,40";"1531";"57"
"113812";"2018-09-04 17:55:42";"2,40";"1471";"57"
"113804";"2018-09-04 17:47:48";"2,40";"1541";"57"
"113784";"2018-09-04 13:32:23";"1,60";"1364";"21"
"113775";"2018-09-04 13:27:54";"1,60";"1364";"21"
"113774";"2018-09-04 13:27:50";"1,60";"1364";"21"
"113773";"2018-09-04 13:27:39";"1,60";"1416";"21"
"113772";"2018-09-04 13:27:36";"1,60";"1416";"21"
"113770";"2018-09-04 13:26:27";"1,60";"1352";"21"
"113743";"2018-09-03 22:06:08";"2,40";"1393";"57"
"113723";"2018-09-03 21:11:07";"1,60";"1493";"21"
"113722";"2018-09-03 21:09:49";"2,40";"1517";"57"
"113715";"2018-09-03 20:53:41";"1,60";"1394";"21"
"113713";"2018-09-03 20:50:58";"1,60";"1495";"21"
"113711";"2018-09-03 20:48:39";"2,40";"1496";"57"
"113706";"2018-09-03 20:41:28";"1,60";"1495";"21"
"113703";"2018-09-03 20:38:28";"1,60";"1213";"21"
"113701";"2018-09-03 20:37:36";"1,60";"1270";"21"
"113687";"2018-09-03 20:22:26";"1,60";"1495";"21"
"113686";"2018-09-03 20:21:53";"2,40";"1531";"57"
"113684";"2018-09-03 20:18:16";"2,40";"1482";"57"
"113676";"2018-09-03 20:15:09";"2,40";"1498";"57"
"113677";"2018-09-03 20:15:09";"2,40";"1498";"57"
"113665";"2018-09-03 20:06:17";"1,60";"1493";"21"
"113659";"2018-09-03 20:04:27";"1,60";"1518";"21"
"113651";"2018-09-03 19:52:19";"2,40";"1423";"57"
"113647";"2018-09-03 19:41:22";"1,60";"1496";"21"
"113628";"2018-09-03 18:49:48";"1,60";"1423";"21"
"113624";"2018-09-03 18:35:42";"1,60";"1396";"21"
"113620";"2018-09-03 18:28:06";"1,60";"1505";"21"
"113619";"2018-09-03 18:15:47";"2,40";"1502";"57"
"113615";"2018-09-03 18:04:25";"2,40";"1359";"57"
"113613";"2018-09-03 17:56:54";"2,40";"1493";"57"
"113608";"2018-09-03 17:24:58";"2,40";"1270";"57"
"113604";"2018-09-03 15:11:40";"1,60";"1270";"21"
"113602";"2018-09-03 13:44:43";"1,60";"1345";"21"
"113601";"2018-09-01 21:19:20";"2,40";"1111";"57"
"113597";"2018-09-01 20:05:34";"1,60";"1199";"21"
"113596";"2018-09-01 19:59:36";"1,60";"1092";"21"
"113595";"2018-09-01 19:26:14";"1,60";"1255";"21"
"113593";"2018-09-01 19:00:20";"2,40";"1062";"57"
"113590";"2018-08-31 17:46:00";"1,60";"1199";"21"
"113589";"2018-08-31 17:45:55";"2,40";"1199";"57"
"113588";"2018-08-31 17:01:54";"2,20";"1199";"134"
"113585";"2018-08-31 14:56:36";"1,60";"1199";"21"
"113584";"2018-08-31 14:56:31";"1,60";"1199";"21"
"113581";"2018-08-29 20:34:28";"2,40";"1255";"57"
"113578";"2018-08-29 19:18:06";"2,40";"1255";"57"
"113577";"2018-08-29 19:18:00";"1,60";"1199";"21"
"113573";"2018-08-28 23:15:12";"2,40";"1496";"57"
"113572";"2018-08-28 23:10:25";"2,40";"1255";"57"
"113563";"2018-08-28 22:21:19";"2,40";"1245";"57"
"113557";"2018-08-28 22:07:55";"2,40";"1255";"57"
"113552";"2018-08-28 21:57:04";"1,60";"614";"21"
"113549";"2018-08-28 21:50:19";"1,60";"1224";"21"
"113528";"2018-08-28 21:27:33";"1,60";"1379";"21"
"113526";"2018-08-28 21:19:29";"1,60";"1355";"21"
"113523";"2018-08-28 21:13:14";"2,40";"1438";"57"
"113519";"2018-08-28 21:10:24";"1,60";"1489";"21"
"113518";"2018-08-28 21:10:19";"1,60";"1489";"21"
"113511";"2018-08-28 21:02:17";"1,60";"1005";"21"
"113510";"2018-08-28 21:02:07";"2,20";"1480";"134"
"113507";"2018-08-28 20:58:42";"1,60";"1215";"21"
"113500";"2018-08-28 20:52:40";"2,40";"1105";"57"
"113499";"2018-08-28 20:52:22";"2,20";"1062";"134"
"113498";"2018-08-28 20:52:10";"1,60";"1111";"21"
"113491";"2018-08-28 20:47:40";"2,40";"1245";"57"
"113484";"2018-08-28 20:36:48";"1,60";"1489";"21"
"113483";"2018-08-28 20:36:44";"1,60";"1489";"21"
"113482";"2018-08-28 20:36:38";"1,60";"1489";"21"
"113480";"2018-08-28 20:33:03";"1,60";"1280";"21"
"113463";"2018-08-28 20:18:00";"1,60";"1466";"21"
"113462";"2018-08-28 20:17:37";"1,60";"1005";"21"
"113452";"2018-08-28 20:07:24";"1,60";"614";"21"
"113434";"2018-08-28 19:54:49";"1,60";"1105";"21"
"113372";"2018-08-28 18:18:59";"1,60";"1396";"21"
"113364";"2018-08-28 16:40:11";"1,60";"1468";"21"
"113362";"2018-08-28 16:34:03";"1,60";"1352";"21"
"113360";"2018-08-28 15:54:00";"1,60";"1352";"21"
"113297";"2018-08-26 20:04:52";"2,40";"1111";"57"
"113278";"2018-07-27 20:52:01";"1,60";"1364";"21"
"113271";"2018-07-21 20:44:27";"1,60";"1416";"21"
"113270";"2018-07-21 20:44:11";"1,60";"1364";"21"
"113245";"2018-07-20 16:56:09";"1,60";"1419";"21"
"113221";"2018-07-12 20:46:47";"1,60";"1350";"21"
"113220";"2018-07-12 20:30:52";"1,60";"1364";"165"
"113219";"2018-07-12 20:28:37";"1,60";"1364";"165"
"113218";"2018-07-12 19:44:41";"1,60";"1364";"165"
"113216";"2018-07-12 19:38:20";"1,60";"1345";"21"
"113209";"2018-07-04 21:01:24";"1,60";"968";"165"
"113208";"2018-07-04 20:59:36";"1,60";"969";"165"
"113206";"2018-07-04 20:30:09";"1,60";"947";"165"
"113205";"2018-07-04 20:29:55";"1,60";"969";"165"
"113204";"2018-07-04 20:29:50";"1,60";"969";"165"
"113203";"2018-07-04 20:26:09";"1,60";"947";"165"
"113202";"2018-07-04 20:25:46";"1,60";"969";"165"
"113201";"2018-07-04 20:25:35";"1,60";"968";"165"
"113200";"2018-07-04 16:47:08";"1,60";"968";"21"
"113199";"2018-07-03 19:29:12";"1,60";"968";"21"
"113194";"2018-07-03 18:36:53";"1,60";"968";"21"
"113192";"2018-07-03 18:05:16";"1,60";"1074";"21"
"113188";"2018-07-03 17:35:26";"1,60";"1111";"21"
"113182";"2018-07-03 16:37:58";"2,40";"947";"57"
"113181";"2018-07-03 16:37:51";"2,40";"947";"57"
"113179";"2018-07-03 16:36:32";"1,50";"1111";"88"
"113178";"2018-06-30 20:53:36";"1,50";"968";"88"
"113174";"2018-06-30 17:19:27";"1,60";"968";"165"
"113173";"2018-06-30 17:19:22";"1,60";"968";"165"
"113165";"2018-06-29 23:01:19";"1,60";"968";"165"
"113158";"2018-06-29 22:32:58";"1,60";"1379";"165"
"113113";"2018-06-29 16:16:35";"1,50";"1373";"88"
"113111";"2018-06-29 15:41:19";"1,60";"1345";"21"
"113109";"2018-06-29 14:43:16";"1,60";"1342";"21"
"113107";"2018-06-29 13:05:09";"1,60";"1342";"21"
"113098";"2018-06-28 20:31:15";"2,40";"1359";"57"
"113093";"2018-06-28 20:21:25";"1,60";"1221";"21"
"113086";"2018-06-28 19:57:53";"1,60";"1443";"21"
"113084";"2018-06-28 19:33:46";"1,60";"1207";"165"
"113082";"2018-06-28 18:40:17";"1,60";"1249";"165"
"113069";"2018-06-28 16:45:03";"2,40";"968";"57"
"113050";"2018-06-27 23:15:49";"1,60";"1275";"165"
"113038";"2018-06-27 22:20:44";"1,60";"1332";"165"
"113023";"2018-06-27 21:38:33";"1,60";"1345";"21"
"113010";"2018-06-27 20:56:46";"1,60";"1427";"21"
"112998";"2018-06-27 20:14:59";"2,40";"1359";"57"
"112990";"2018-06-27 19:47:10";"1,60";"1254";"165"
"112954";"2018-06-27 16:52:20";"2,40";"1443";"57"
"112953";"2018-06-27 16:39:19";"1,60";"1373";"165"
"112905";"2018-06-26 19:25:13";"1,60";"1090";"21"
"112904";"2018-06-26 19:25:07";"1,60";"1090";"21"
"112902";"2018-06-26 19:13:41";"1,60";"1213";"21"
"112901";"2018-06-26 19:11:22";"1,60";"1396";"21"
"112894";"2018-06-26 18:54:02";"2,40";"462";"57"
"112893";"2018-06-26 18:53:58";"2,40";"462";"57"
"112886";"2018-06-26 18:38:16";"1,60";"1090";"21"
"112874";"2018-06-25 21:45:59";"1,60";"1245";"165"
"112872";"2018-06-25 21:38:22";"1,60";"1374";"165"
"112871";"2018-06-25 21:22:14";"1,60";"1358";"165"
"112860";"2018-06-25 18:46:46";"1,60";"1345";"165"
"112788";"2018-06-19 21:32:15";"1,60";"1443";"21"
"112785";"2018-06-19 21:03:28";"2,40";"610";"57"
"112781";"2018-06-19 20:53:48";"1,60";"1359";"21"
"112780";"2018-06-19 20:46:07";"2,40";"1359";"57"
"112777";"2018-06-19 20:29:18";"2,40";"610";"57"
"112772";"2018-06-19 20:02:02";"2,40";"1245";"57"
"112766";"2018-06-19 19:42:30";"2,40";"610";"57"
"112764";"2018-06-19 19:37:07";"1,60";"1067";"21"
"112763";"2018-06-19 19:29:01";"2,40";"1140";"57"
"112758";"2018-06-19 19:05:07";"1,60";"1135";"21"
"112756";"2018-06-19 18:42:35";"1,60";"1443";"21"
"112752";"2018-06-19 18:20:02";"1,60";"1443";"21"
"112749";"2018-06-19 18:07:42";"1,60";"1090";"21"
"112712";"2018-06-14 23:35:59";"2,40";"1217";"57"
"112711";"2018-06-14 23:35:26";"2,40";"614";"57"
"112706";"2018-06-14 22:52:59";"1,60";"1426";"21"
"112705";"2018-06-14 22:52:14";"1,60";"1350";"21"
"112700";"2018-06-14 22:38:33";"1,60";"1363";"21"
"112692";"2018-06-14 21:50:47";"1,60";"1350";"165"
"112685";"2018-06-14 21:34:24";"1,60";"1373";"165"
"112677";"2018-06-14 20:41:24";"1,60";"1205";"165"
"112676";"2018-06-14 20:39:50";"1,60";"1290";"165"
"112673";"2018-06-14 20:35:55";"1,60";"1345";"165"
"112671";"2018-06-14 20:17:14";"1,60";"1345";"21"
"112665";"2018-06-14 17:14:47";"2,40";"1355";"57"
"112655";"2018-06-14 16:40:49";"1,60";"1373";"165"
"112650";"2018-06-14 16:16:21";"1,60";"1364";"165"
"112638";"2018-06-13 22:58:16";"1,60";"1290";"21"
"112612";"2018-06-13 20:37:45";"1,60";"1217";"21"
"112607";"2018-06-13 19:52:14";"1,60";"1332";"21"
"112598";"2018-06-12 21:36:48";"2,40";"1359";"57"
"112593";"2018-06-12 21:15:49";"1,60";"1352";"21"
"112592";"2018-06-12 21:02:32";"1,60";"614";"21"
"112552";"2018-06-06 23:39:59";"2,40";"1245";"57"
"112531";"2018-06-06 21:28:26";"1,60";"1135";"21"
"112520";"2018-06-06 21:07:30";"2,40";"1364";"57"
"112515";"2018-06-06 21:04:43";"1,60";"1332";"21"
"112488";"2018-06-06 20:01:25";"1,60";"1337";"165"
"112472";"2018-06-05 20:43:10";"2,40";"1359";"57"
"112463";"2018-06-05 19:37:38";"1,60";"1443";"21"
"112454";"2018-06-05 18:57:40";"1,60";"1443";"21"
"112433";"2018-06-05 18:20:51";"1,60";"1135";"21"
"112428";"2018-06-04 11:21:44";"1,60";"1332";"21"
"112420";"2018-06-02 22:04:20";"1,60";"1379";"21"
"112415";"2018-06-02 18:33:19";"1,60";"1443";"21"
"112414";"2018-06-02 16:27:05";"1,60";"1443";"21"
"112397";"2018-05-29 22:09:49";"1,60";"1443";"21"
"112392";"2018-05-29 21:21:46";"1,60";"1270";"21"
"112388";"2018-05-29 21:02:47";"1,60";"1290";"21"
"112386";"2018-05-29 20:52:09";"1,60";"614";"21"
"112382";"2018-05-29 20:44:25";"2,40";"1352";"57"
"112366";"2018-05-29 19:37:49";"2,40";"1270";"57"
"112349";"2018-05-29 19:07:10";"1,60";"1427";"21"
"112343";"2018-05-29 18:48:51";"2,40";"1270";"57"
"112342";"2018-05-29 18:46:00";"1,60";"1090";"21"
"112337";"2018-05-29 18:31:05";"2,40";"1290";"57"
"112333";"2018-05-29 18:14:58";"1,60";"1396";"21"
"112332";"2018-05-29 18:14:46";"1,60";"1352";"21"
"112327";"2018-05-29 18:04:41";"1,60";"1214";"21"
"112322";"2018-05-29 17:49:50";"1,60";"1290";"21"
"112319";"2018-05-29 15:00:47";"1,60";"1352";"21"
"112318";"2018-05-29 15:00:37";"1,60";"1363";"21"
"112317";"2018-05-29 15:00:07";"1,60";"1373";"21"
"112314";"2018-05-29 14:16:04";"1,60";"1396";"21"
"112312";"2018-05-29 10:10:36";"2,40";"1379";"57"
"112311";"2018-05-29 10:10:27";"2,40";"1396";"57"
"112259";"2018-05-24 16:57:39";"1,60";"1208";"21"
"112258";"2018-05-24 16:57:32";"1,60";"1208";"21"
"112257";"2018-05-24 16:57:23";"1,60";"1208";"21"
"112249";"2018-05-24 14:37:53";"2,40";"1368";"57"
"112243";"2018-05-23 22:43:15";"1,60";"1443";"21"
"112240";"2018-05-23 22:21:37";"1,60";"1214";"21"
"112230";"2018-05-23 21:54:27";"1,60";"1217";"21"
"112229";"2018-05-23 21:53:21";"1,60";"1418";"21"
"112225";"2018-05-23 21:36:42";"2,40";"1257";"57"
"112220";"2018-05-23 21:21:52";"2,40";"1396";"57"
"112212";"2018-05-23 21:05:09";"1,60";"1268";"21"
"112198";"2018-05-23 20:43:22";"1,60";"614";"21"
"112196";"2018-05-23 20:18:12";"1,60";"1443";"21"
"112193";"2018-05-23 20:07:51";"1,60";"1217";"21"
"112185";"2018-05-23 18:26:16";"1,60";"1290";"21"
"112184";"2018-05-23 17:26:55";"1,60";"1325";"21"
"112178";"2018-05-23 17:17:03";"1,60";"1290";"21"
"112177";"2018-05-23 17:15:50";"2,40";"1372";"57"
"112170";"2018-05-23 16:27:43";"1,60";"1290";"21"
"112167";"2018-05-23 10:12:32";"1,60";"949";"21"
"112166";"2018-05-23 10:12:27";"1,60";"949";"21"
"112164";"2018-05-22 22:06:52";"2,40";"1352";"57"
"112159";"2018-05-22 21:47:50";"1,60";"1443";"21"
"112157";"2018-05-22 21:42:49";"1,60";"1347";"21"
"112146";"2018-05-22 21:15:14";"1,60";"1352";"21"
"112143";"2018-05-22 21:03:45";"1,60";"1350";"21"
"112135";"2018-05-22 20:52:37";"1,60";"1443";"21"
"112120";"2018-05-22 20:13:29";"1,60";"1443";"21"
"112089";"2018-05-22 19:16:38";"1,60";"614";"21"
"112085";"2018-05-22 19:14:39";"1,60";"1217";"21"
"112075";"2018-05-22 18:58:37";"2,40";"1364";"57"
"112049";"2018-05-22 18:15:36";"2,40";"1359";"57"
"112045";"2018-05-22 18:07:26";"1,60";"1332";"21"
"112036";"2018-05-22 17:15:17";"2,40";"1390";"57"
"112035";"2018-05-22 17:15:12";"2,40";"1390";"57"
"112033";"2018-05-22 16:28:15";"1,60";"1390";"21"
"112032";"2018-05-22 16:28:11";"2,40";"1390";"57"
"112031";"2018-05-18 20:44:52";"1,60";"1345";"21"
"112028";"2018-05-18 20:24:31";"1,60";"1334";"21"
"112026";"2018-05-18 20:15:59";"1,60";"1350";"21"
"112022";"2018-05-18 20:11:39";"1,60";"1352";"21"
"112020";"2018-05-18 20:10:48";"1,60";"1223";"21"
"111983";"2018-05-17 22:04:47";"1,60";"1372";"21"
"111977";"2018-05-17 21:52:41";"1,60";"1418";"21"
"111964";"2018-05-17 21:02:43";"3,00";"943";"132"
"111963";"2018-05-17 21:02:37";"3,00";"943";"132"
"111962";"2018-05-17 21:02:31";"3,00";"943";"132"
"111960";"2018-05-17 20:44:10";"1,60";"947";"21"
"111943";"2018-05-17 19:44:12";"1,60";"1213";"21"
"111922";"2018-05-17 18:51:52";"1,60";"1373";"21"
"111917";"2018-05-17 16:55:51";"1,60";"968";"21"
"111916";"2018-05-17 16:55:46";"1,60";"968";"21"
"111915";"2018-05-17 16:55:30";"1,60";"947";"21"
"111911";"2018-05-16 23:53:25";"2,40";"1359";"57"
"111907";"2018-05-16 23:36:05";"1,60";"1290";"21"
"111890";"2018-05-16 22:34:24";"2,40";"1359";"57"
"111852";"2018-05-16 21:42:56";"1,60";"1355";"165"
"111851";"2018-05-16 21:42:07";"1,60";"1379";"165"
"111844";"2018-05-16 21:35:44";"2,40";"1217";"57"
"111834";"2018-05-16 21:18:53";"1,60";"1416";"21"
"111830";"2018-05-16 21:13:59";"1,60";"923";"21"
"111829";"2018-05-16 21:13:49";"1,60";"923";"21"
"111826";"2018-05-16 21:09:17";"1,60";"1427";"21"
"111825";"2018-05-16 21:06:50";"2,40";"1359";"57"
"111811";"2018-05-16 20:47:42";"1,60";"926";"21"
"111804";"2018-05-16 20:32:08";"1,60";"1421";"21"
"111803";"2018-05-16 20:31:52";"1,60";"1427";"21"
"111793";"2018-05-16 19:47:18";"1,60";"1214";"165"
"111788";"2018-05-15 21:58:24";"1,60";"610";"21"
"111783";"2018-05-15 21:26:54";"1,60";"610";"21"
"111776";"2018-05-15 20:56:55";"2,40";"610";"57"
"111774";"2018-05-15 20:46:22";"2,40";"1359";"57"
"111773";"2018-05-15 20:46:11";"1,60";"1217";"21"
"111763";"2018-05-15 20:16:22";"2,40";"610";"57"
"111755";"2018-05-15 19:47:08";"1,60";"1332";"21"
"111752";"2018-05-15 19:46:36";"1,60";"1350";"21"
"111750";"2018-05-15 19:34:10";"2,40";"1359";"57"
"111749";"2018-05-15 19:32:48";"2,40";"772";"57"
"111724";"2018-05-15 17:52:53";"1,60";"1270";"21"
"111714";"2018-05-12 22:05:00";"2,40";"1342";"57"
"111713";"2018-05-12 20:32:10";"2,40";"1342";"57"
"111704";"2018-05-11 13:03:58";"1,60";"1396";"21"
"111681";"2018-05-09 22:13:53";"2,40";"1372";"57"
"111678";"2018-05-09 22:10:06";"2,40";"1359";"57"
"111638";"2018-05-09 20:26:54";"2,40";"1426";"57"
"111635";"2018-05-09 20:13:49";"2,40";"1374";"57"
"111627";"2018-05-09 20:01:23";"2,40";"1359";"57"
"111615";"2018-05-09 17:25:25";"2,40";"1423";"57"
"111613";"2018-05-09 17:24:14";"2,40";"1423";"57"
"111608";"2018-05-09 17:14:16";"2,40";"1368";"57"
"111594";"2018-05-09 14:56:01";"2,40";"1409";"57"
"111589";"2018-05-09 13:04:13";"2,40";"1443";"57"
"111546";"2018-05-08 19:24:15";"2,40";"1359";"57"
"111492";"2018-05-04 18:46:22";"2,40";"1260";"57"
"111491";"2018-05-04 18:42:51";"2,40";"1245";"57"
"111488";"2018-05-04 18:39:04";"2,40";"1260";"57"
"111487";"2018-05-04 18:37:15";"2,40";"1236";"57"
"111484";"2018-05-04 18:34:38";"2,40";"1261";"57"
"111483";"2018-05-04 18:34:33";"2,40";"1261";"57"
"111460";"2018-05-04 17:29:37";"2,40";"1352";"57"
"111449";"2018-05-03 20:33:59";"1,60";"1245";"21"
"111425";"2018-05-03 18:32:24";"1,60";"1332";"21"
"111422";"2018-05-03 16:35:48";"1,60";"1440";"21"
"111421";"2018-05-03 16:33:47";"1,60";"1369";"21"
"111420";"2018-05-03 15:59:57";"1,60";"1369";"21"
"111419";"2018-05-03 15:59:47";"1,60";"1396";"21"
"111418";"2018-05-03 10:50:32";"1,60";"1369";"21"
"111396";"2018-05-02 21:32:20";"1,60";"1350";"21"
"111384";"2018-05-02 21:06:45";"2,40";"1460";"57"
"111377";"2018-05-02 20:55:48";"1,60";"1363";"21"
"111361";"2018-05-02 20:16:36";"1,60";"1369";"21"
"111353";"2018-05-02 19:42:15";"1,60";"1350";"21"
"111333";"2018-05-01 20:10:19";"1,60";"1135";"21"
"111326";"2018-05-01 19:15:10";"1,60";"1135";"21"
"111286";"2018-04-24 14:50:16";"1,60";"1443";"21"
"111210";"2018-04-20 13:48:37";"1,60";"1369";"21"
"111209";"2018-04-20 13:48:22";"1,60";"1347";"21"
"111208";"2018-04-20 13:48:09";"1,60";"1386";"21"
"111191";"2018-04-18 23:11:25";"1,60";"1345";"21"
"111190";"2018-04-18 22:50:57";"1,60";"1443";"21"
"111185";"2018-04-18 21:15:09";"1,60";"1443";"21"
"111184";"2018-04-18 21:02:33";"2,40";"1423";"57"
"111148";"2018-04-17 21:21:21";"1,60";"1332";"21"
"111140";"2018-04-17 20:57:50";"1,60";"1372";"21"
"111139";"2018-04-17 20:47:42";"1,60";"1396";"21"
"111127";"2018-04-17 20:24:24";"1,60";"1332";"21"
"111119";"2018-04-17 20:07:39";"2,40";"1207";"57"
"111118";"2018-04-17 20:07:34";"1,60";"1207";"21"
"111103";"2018-04-17 19:12:07";"2,40";"1207";"57"
"111102";"2018-04-17 19:12:03";"1,60";"1207";"21"
"111099";"2018-04-17 19:09:04";"2,40";"1396";"57"
"111098";"2018-04-17 19:08:36";"1,60";"1443";"21"
"111097";"2018-04-17 19:08:29";"1,60";"1363";"21"
"111067";"2018-04-17 16:54:50";"1,60";"1363";"21"
"111066";"2018-04-17 16:46:30";"1,60";"1352";"21"
"111065";"2018-04-17 16:46:06";"2,40";"1208";"57"
"111061";"2018-04-17 16:32:18";"1,60";"1396";"21"
"111060";"2018-04-17 16:32:03";"1,60";"1369";"21"
"111052";"2018-04-17 16:14:37";"1,60";"1369";"21"
"111051";"2018-04-17 16:14:33";"1,60";"1369";"21"
"111050";"2018-04-17 16:14:29";"1,60";"1369";"21"
"110973";"2018-04-12 12:19:37";"2,40";"1378";"57"
"110972";"2018-04-12 12:18:22";"2,40";"1378";"57"
"110971";"2018-04-12 12:18:10";"2,40";"1378";"57"
"110949";"2018-04-10 20:48:35";"1,60";"1345";"21"
"110946";"2018-04-10 20:46:53";"1,60";"1350";"21"
"110944";"2018-04-10 20:44:31";"1,60";"1363";"21"
"110935";"2018-04-10 20:20:43";"1,60";"1423";"21"
"110925";"2018-04-10 19:57:04";"1,60";"614";"21"
"110881";"2018-04-10 18:17:10";"1,60";"1352";"21"
"110875";"2018-04-09 21:42:00";"1,60";"1369";"21"
"110793";"2018-04-06 20:57:26";"1,60";"1132";"165"
"110787";"2018-04-06 20:43:06";"1,60";"1342";"165"
"110782";"2018-04-06 20:26:47";"1,60";"1255";"165"
"110767";"2018-04-06 20:15:40";"1,60";"1332";"165"
"110744";"2018-04-06 18:47:51";"1,60";"1365";"165"
"110731";"2018-04-06 13:08:09";"1,60";"1332";"165"
"110719";"2018-04-05 14:05:16";"1,60";"1396";"21"
"110718";"2018-04-05 14:05:12";"1,60";"1396";"21"
"110709";"2018-04-04 22:29:12";"1,60";"1270";"21"
"110708";"2018-04-04 22:26:39";"1,60";"1373";"165"
"110707";"2018-04-04 22:24:56";"1,60";"1397";"21"
"110697";"2018-04-04 22:04:43";"1,60";"968";"165"
"110682";"2018-04-04 21:19:22";"1,60";"1260";"21"
"110664";"2018-04-04 20:57:47";"1,60";"1374";"21"
"110662";"2018-04-04 20:57:15";"2,40";"1334";"57"
"110659";"2018-04-04 20:50:25";"2,40";"1358";"57"
"110657";"2018-04-04 20:49:27";"1,60";"1443";"21"
"110652";"2018-04-04 20:23:05";"1,60";"1386";"165"
"110626";"2018-04-03 21:31:55";"1,60";"1214";"165"
"110622";"2018-04-03 21:23:26";"2,40";"1359";"57"
"110606";"2018-04-03 19:42:19";"1,60";"1332";"21"
"110601";"2018-04-03 19:26:39";"2,40";"1359";"57"
"110597";"2018-04-03 19:16:48";"1,60";"1461";"165"
"110469";"2018-03-30 18:50:07";"1,60";"1270";"21"
"110453";"2018-03-29 21:50:07";"1,60";"1237";"21"
"110451";"2018-03-29 21:35:29";"2,40";"933";"57"
"110353";"2018-03-28 21:20:08";"1,60";"1374";"21"
"110347";"2018-03-28 20:50:22";"2,40";"1374";"57"
"110322";"2018-03-28 16:59:23";"1,60";"1242";"21"
"110281";"2018-03-27 20:36:02";"1,60";"1140";"165"
"110280";"2018-03-27 20:35:55";"1,60";"1140";"165"
"110275";"2018-03-27 20:13:18";"1,60";"1462";"165"
"110274";"2018-03-27 20:13:12";"1,60";"1462";"165"
"110273";"2018-03-27 20:13:07";"1,60";"1462";"165"
"110261";"2018-03-27 19:40:43";"1,60";"1461";"165"
"110237";"2018-03-27 18:39:01";"1,60";"1346";"21"
"110236";"2018-03-27 18:38:53";"1,60";"1425";"21"
"110219";"2018-03-26 13:22:21";"1,60";"1363";"21"
"110218";"2018-03-26 13:22:05";"1,60";"1396";"21"
"110217";"2018-03-26 13:21:50";"1,60";"1369";"21"
