"id";"timestamp";"amount";"customer_id";"product_id"
"63207";"2014-09-30 22:58:05";"1,70";"864";"119"
"63215";"2014-09-30 23:19:05";"2,80";"716";"41"
"63216";"2014-09-30 23:19:14";"1,70";"828";"119"
"63219";"2014-09-30 23:20:40";"1,70";"832";"119"
"63223";"2014-09-30 23:31:18";"1,50";"968";"40"
"63225";"2014-09-30 23:38:38";"2,80";"390";"41"
"63232";"2014-09-30 23:51:22";"1,70";"390";"119"
"63249";"2014-10-01 16:40:49";"1,80";"803";"2"
"63257";"2014-10-06 12:54:23";"1,40";"764";"130"
"63273";"2014-10-07 20:15:08";"1,60";"862";"128"
"63275";"2014-10-07 20:15:50";"2,80";"1004";"41"
"63276";"2014-10-07 20:15:50";"2,80";"1004";"41"
"63280";"2014-10-07 20:18:39";"2,80";"807";"41"
"63284";"2014-10-07 20:25:50";"1,50";"862";"130"
"63287";"2014-10-07 20:39:16";"1,50";"798";"130"
"63292";"2014-10-07 20:53:00";"1,50";"807";"130"
"63308";"2014-10-07 21:14:09";"2,80";"959";"41"
"63314";"2014-10-07 21:25:10";"2,80";"860";"41"
"63317";"2014-10-07 21:28:03";"1,70";"643";"119"
"63327";"2014-10-07 21:37:07";"2,80";"393";"41"
"63332";"2014-10-07 21:39:56";"1,50";"956";"130"
"63336";"2014-10-07 21:43:04";"1,60";"803";"128"
"63337";"2014-10-07 21:43:09";"1,50";"803";"130"
"63340";"2014-10-07 21:43:57";"1,60";"784";"128"
"63342";"2014-10-07 21:49:42";"2,80";"832";"41"
"63347";"2014-10-07 21:53:48";"1,50";"988";"130"
"63349";"2014-10-07 21:55:34";"1,60";"798";"128"
"63352";"2014-10-07 21:59:14";"2,80";"968";"41"
"63353";"2014-10-07 22:00:29";"2,80";"959";"41"
"63389";"2014-10-07 22:34:34";"1,50";"689";"40"
"63395";"2014-10-07 22:44:13";"2,80";"832";"41"
"63404";"2014-10-07 22:52:13";"1,50";"1011";"130"
"63406";"2014-10-07 22:55:37";"1,70";"828";"119"
"63425";"2014-10-07 23:22:19";"2,80";"896";"41"
"63434";"2014-10-07 23:48:18";"1,50";"968";"40"
"63435";"2014-10-07 23:48:19";"1,50";"968";"40"
"63439";"2014-10-08 15:25:33";"1,60";"968";"128"
"63440";"2014-10-08 15:25:40";"1,60";"803";"128"
"63448";"2014-10-08 22:06:20";"1,50";"822";"130"
"63460";"2014-10-08 22:27:40";"2,80";"795";"41"
"63461";"2014-10-08 22:27:53";"2,80";"643";"41"
"63462";"2014-10-08 22:27:53";"2,80";"643";"41"
"63481";"2014-10-08 22:44:31";"1,50";"805";"130"
"63487";"2014-10-08 22:50:44";"2,80";"874";"41"
"63492";"2014-10-08 22:55:57";"1,50";"774";"130"
"63512";"2014-10-08 23:08:41";"1,70";"619";"119"
"63516";"2014-10-08 23:13:25";"1,70";"801";"119"
"63520";"2014-10-08 23:15:15";"2,80";"959";"41"
"63542";"2014-10-08 23:36:25";"1,50";"956";"130"
"63548";"2014-10-08 23:52:12";"1,70";"801";"119"
"63550";"2014-10-09 00:01:06";"1,50";"815";"130"
"63552";"2014-10-09 00:03:49";"1,50";"725";"130"
"63558";"2014-10-09 00:16:32";"1,50";"822";"130"
"63568";"2014-10-09 00:27:56";"1,50";"848";"130"
"63576";"2014-10-09 00:36:27";"1,50";"913";"130"
"63597";"2014-10-09 00:55:19";"1,50";"987";"130"
"63602";"2014-10-09 01:10:37";"1,60";"683";"128"
"63603";"2014-10-09 01:15:25";"1,60";"803";"128"
"63604";"2014-10-09 01:15:29";"1,50";"803";"130"
"63607";"2014-10-09 01:28:57";"1,60";"683";"128"
"63610";"2014-10-09 01:43:01";"1,50";"919";"130"
"63626";"2014-10-09 21:00:19";"1,50";"822";"130"
"63628";"2014-10-09 21:23:16";"1,50";"1002";"130"
"63639";"2014-10-09 22:16:13";"1,50";"822";"130"
"63649";"2014-10-09 22:53:21";"1,70";"864";"119"
"63650";"2014-10-09 22:53:22";"1,70";"864";"119"
"63653";"2014-10-09 23:21:16";"1,50";"822";"130"
"63672";"2014-10-11 22:16:42";"1,50";"822";"130"
"63673";"2014-10-11 22:16:49";"1,60";"822";"128"
"63674";"2014-10-11 23:09:06";"1,60";"822";"128"
"63677";"2014-10-14 20:00:28";"1,60";"655";"128"
"63688";"2014-10-14 20:13:28";"1,50";"987";"130"
"63699";"2014-10-14 20:37:47";"2,80";"478";"41"
"63712";"2014-10-14 21:13:54";"1,60";"798";"128"
"63715";"2014-10-14 21:15:38";"2,80";"393";"41"
"63717";"2014-10-14 21:16:09";"1,50";"913";"130"
"63719";"2014-10-14 21:16:56";"1,50";"968";"40"
"63718";"2014-10-14 21:16:56";"2,80";"968";"41"
"63727";"2014-10-14 21:25:12";"2,80";"1007";"41"
"63728";"2014-10-14 21:25:31";"1,60";"912";"128"
"63729";"2014-10-14 21:25:41";"1,60";"1002";"128"
"63736";"2014-10-14 21:42:39";"2,80";"655";"41"
"63754";"2014-10-14 21:55:14";"2,80";"69";"41"
"63764";"2014-10-14 21:58:41";"1,70";"643";"119"
"63767";"2014-10-14 22:09:57";"2,80";"941";"41"
"63769";"2014-10-14 22:13:55";"1,60";"899";"128"
"63771";"2014-10-14 22:14:57";"1,60";"798";"128"
"63781";"2014-10-14 22:28:12";"2,80";"716";"41"
"63784";"2014-10-14 22:35:24";"1,50";"899";"130"
"63790";"2014-10-14 22:49:43";"1,50";"822";"130"
"63792";"2014-10-14 22:50:20";"2,80";"69";"41"
"63797";"2014-10-14 22:53:50";"1,60";"822";"128"
"63804";"2014-10-14 23:06:05";"1,60";"683";"128"
"63805";"2014-10-14 23:06:05";"1,60";"683";"128"
"63810";"2014-10-14 23:16:02";"2,80";"92";"41"
"63811";"2014-10-14 23:16:48";"1,60";"968";"128"
"63815";"2014-10-14 23:23:19";"1,70";"862";"119"
"63817";"2014-10-14 23:25:11";"1,60";"822";"128"
"63819";"2014-10-14 23:29:23";"1,50";"899";"130"
"63823";"2014-10-14 23:33:47";"1,60";"683";"128"
"63830";"2014-10-14 23:42:46";"1,50";"981";"40"
"63831";"2014-10-14 23:42:47";"1,50";"981";"130"
"63832";"2014-10-14 23:42:47";"1,50";"981";"130"
"63834";"2014-10-14 23:52:18";"1,70";"828";"119"
"63838";"2014-10-14 23:59:21";"1,60";"822";"128"
"63839";"2014-10-15 00:00:16";"1,50";"822";"130"
"63840";"2014-10-15 00:03:49";"1,50";"618";"130"
"63841";"2014-10-15 00:07:48";"1,50";"959";"40"
"63842";"2014-10-15 00:10:01";"1,60";"899";"128"
"63870";"2014-10-15 22:42:28";"1,50";"1023";"130"
"63873";"2014-10-15 22:43:38";"1,70";"643";"119"
"63881";"2014-10-15 22:49:17";"2,80";"970";"41"
"63894";"2014-10-15 22:56:54";"2,80";"992";"41"
"63902";"2014-10-15 23:09:45";"1,50";"988";"130"
"63903";"2014-10-15 23:10:14";"1,50";"964";"130"
"63905";"2014-10-15 23:13:37";"1,60";"822";"128"
"63906";"2014-10-15 23:13:43";"1,50";"822";"130"
"63907";"2014-10-15 23:14:11";"1,60";"617";"128"
"63910";"2014-10-15 23:16:32";"1,50";"956";"130"
"63918";"2014-10-15 23:22:05";"1,50";"1023";"130"
"63920";"2014-10-15 23:24:22";"2,80";"1035";"41"
"63929";"2014-10-15 23:38:00";"1,70";"864";"119"
"63942";"2014-10-15 23:52:22";"2,80";"970";"41"
"63943";"2014-10-15 23:54:55";"1,60";"617";"128"
"63947";"2014-10-15 23:59:21";"2,80";"1026";"41"
"63954";"2014-10-16 00:15:59";"1,50";"968";"40"
"63958";"2014-10-16 00:20:20";"1,50";"831";"130"
"63961";"2014-10-21 20:15:56";"1,50";"643";"130"
"63964";"2014-10-21 20:25:16";"2,80";"478";"41"
"63966";"2014-10-21 20:26:28";"1,50";"831";"130"
"63970";"2014-10-21 20:27:41";"1,70";"689";"119"
"63973";"2014-10-21 20:50:29";"2,80";"795";"41"
"63974";"2014-10-21 20:50:46";"1,60";"643";"128"
"63977";"2014-10-21 20:51:13";"1,50";"933";"40"
"63980";"2014-10-21 20:51:39";"1,50";"805";"130"
"63981";"2014-10-21 20:51:50";"2,80";"970";"41"
"63985";"2014-10-21 20:53:08";"1,50";"969";"130"
"63988";"2014-10-21 20:53:57";"1,60";"796";"128"
"63994";"2014-10-21 21:07:33";"1,70";"782";"119"
"63996";"2014-10-21 21:08:50";"1,60";"1002";"128"
"63997";"2014-10-21 21:09:45";"1,50";"956";"130"
"64006";"2014-10-21 21:13:42";"2,80";"478";"41"
"64014";"2014-10-21 21:17:34";"1,50";"1023";"130"
"64016";"2014-10-21 21:19:07";"2,80";"1026";"41"
"64022";"2014-10-21 21:27:03";"1,50";"968";"40"
"64027";"2014-10-21 21:37:36";"2,80";"970";"41"
"64030";"2014-10-21 21:40:24";"2,80";"1007";"41"
"64032";"2014-10-21 21:40:41";"1,50";"981";"130"
"64042";"2014-10-21 21:49:15";"2,80";"906";"41"
"64055";"2014-10-21 22:02:12";"1,60";"782";"128"
"64057";"2014-10-21 22:02:36";"1,60";"655";"128"
"64061";"2014-10-21 22:08:49";"2,80";"637";"41"
"64062";"2014-10-21 22:14:24";"1,50";"822";"130"
"64064";"2014-10-21 22:16:52";"1,80";"803";"2"
"64065";"2014-10-21 22:17:07";"1,60";"803";"128"
"64068";"2014-10-21 22:18:00";"1,70";"865";"119"
"64072";"2014-10-21 22:18:48";"1,70";"801";"119"
"64074";"2014-10-21 22:20:16";"2,80";"928";"41"
"64075";"2014-10-21 22:20:16";"2,80";"928";"41"
"64078";"2014-10-21 22:24:34";"2,80";"1038";"41"
"64084";"2014-10-21 22:30:18";"1,50";"917";"130"
"64089";"2014-10-21 22:34:00";"1,60";"643";"128"
"64095";"2014-10-21 22:43:20";"1,60";"478";"128"
"64097";"2014-10-21 22:44:32";"1,50";"637";"40"
"64099";"2014-10-21 22:46:14";"1,50";"815";"130"
"64105";"2014-10-21 22:50:23";"2,80";"865";"41"
"64106";"2014-10-21 22:52:06";"1,50";"822";"130"
"64111";"2014-10-21 22:54:00";"1,60";"834";"128"
"64116";"2014-10-21 23:01:35";"1,50";"862";"130"
"64119";"2014-10-21 23:12:44";"1,60";"931";"128"
"64124";"2014-10-21 23:29:57";"1,60";"968";"128"
"64128";"2014-10-21 23:36:08";"1,50";"1007";"40"
"64129";"2014-10-21 23:36:08";"1,50";"1007";"40"
"64136";"2014-10-21 23:53:54";"1,50";"822";"130"
"64137";"2014-10-21 23:55:10";"1,70";"862";"119"
"64140";"2014-10-22 00:13:13";"1,50";"943";"130"
"64142";"2014-10-22 20:21:22";"1,70";"451";"119"
"64143";"2014-10-22 20:21:22";"1,70";"451";"119"
"64144";"2014-10-22 20:21:22";"1,70";"451";"119"
"64146";"2014-10-22 20:24:53";"1,70";"451";"119"
"64147";"2014-10-22 20:24:53";"1,70";"451";"119"
"64148";"2014-10-22 20:24:53";"1,70";"451";"119"
"64149";"2014-10-22 21:30:03";"1,70";"809";"119"
"64150";"2014-10-22 21:31:00";"1,50";"822";"130"
"64154";"2014-10-22 21:44:58";"1,60";"595";"128"
"64155";"2014-10-22 21:45:12";"1,60";"373";"128"
"64159";"2014-10-22 22:17:05";"1,70";"782";"119"
"64160";"2014-10-22 22:27:36";"1,60";"643";"128"
"64161";"2014-10-22 22:27:36";"1,60";"643";"128"
"64172";"2014-10-22 22:41:51";"1,70";"862";"119"
"64175";"2014-10-22 22:48:10";"1,60";"529";"128"
"64177";"2014-10-22 22:48:37";"1,60";"938";"128"
"64178";"2014-10-22 22:49:07";"2,80";"616";"41"
"64190";"2014-10-22 22:57:08";"2,80";"970";"41"
"64192";"2014-10-22 22:59:09";"1,60";"643";"128"
"64193";"2014-10-22 22:59:09";"1,60";"643";"128"
"64195";"2014-10-22 23:05:14";"1,70";"653";"119"
"64196";"2014-10-22 23:05:14";"1,70";"653";"119"
"64197";"2014-10-22 23:05:14";"1,70";"653";"119"
"64200";"2014-10-22 23:12:33";"1,50";"595";"130"
"64204";"2014-10-22 23:13:50";"1,60";"822";"128"
"64207";"2014-10-22 23:25:02";"2,80";"918";"41"
"64214";"2014-10-22 23:38:36";"1,50";"616";"130"
"64225";"2014-10-23 00:10:24";"1,50";"864";"130"
"64227";"2014-10-23 00:11:02";"1,50";"933";"40"
"64243";"2014-10-23 01:33:52";"1,60";"822";"128"
"64244";"2014-10-23 01:34:08";"2,80";"940";"41"
"64246";"2014-10-23 01:35:10";"1,50";"919";"130"
"64251";"2014-10-23 01:41:47";"1,50";"943";"130"
"64252";"2014-10-23 01:44:47";"1,80";"1004";"2"
"64253";"2014-10-23 01:56:52";"1,60";"822";"128"
"64254";"2014-10-23 16:37:16";"1,80";"819";"2"
"64255";"2014-10-23 18:22:26";"2,80";"475";"41"
"64256";"2014-10-23 18:22:36";"2,80";"868";"41"
"64257";"2014-10-23 18:27:52";"1,60";"822";"128"
"64258";"2014-10-23 18:28:15";"1,60";"764";"128"
"64265";"2014-10-23 18:58:27";"1,80";"819";"2"
"64274";"2014-10-23 21:18:08";"1,60";"796";"128"
"64276";"2014-10-23 21:29:06";"1,50";"460";"130"
"64277";"2014-10-23 21:32:26";"1,60";"782";"128"
"64278";"2014-10-23 21:33:24";"1,50";"805";"130"
"64280";"2014-10-23 21:48:52";"1,80";"767";"2"
"64296";"2014-10-23 22:48:09";"2,80";"1010";"41"
"64305";"2014-10-23 22:54:26";"2,80";"938";"41"
"64312";"2014-10-23 23:16:49";"2,80";"1033";"41"
"64313";"2014-10-23 23:17:07";"2,80";"1042";"41"
"64323";"2014-10-23 23:33:57";"1,60";"822";"128"
"64333";"2014-10-23 23:50:54";"1,80";"360";"2"
"64337";"2014-10-24 00:12:50";"1,60";"834";"128"
"64339";"2014-10-24 00:19:19";"1,50";"764";"130"
"64344";"2014-10-28 20:18:26";"2,80";"1033";"41"
"64358";"2014-10-28 20:48:15";"1,60";"718";"128"
"64359";"2014-10-28 20:48:15";"1,60";"718";"128"
"64370";"2014-10-28 21:13:12";"1,60";"782";"128"
"64373";"2014-10-28 21:18:27";"1,50";"805";"130"
"64381";"2014-10-28 21:44:05";"1,50";"903";"130"
"64383";"2014-10-28 21:46:35";"1,50";"612";"130"
"64389";"2014-10-28 21:56:30";"1,50";"798";"130"
"64390";"2014-10-28 21:56:54";"2,80";"868";"41"
"64400";"2014-10-28 22:26:06";"1,70";"828";"119"
"64401";"2014-10-28 22:26:08";"1,70";"828";"119"
"64410";"2014-10-28 22:48:50";"1,70";"798";"119"
"64416";"2014-10-28 23:01:06";"1,50";"774";"130"
"64418";"2014-10-28 23:03:12";"2,80";"1039";"41"
"64419";"2014-10-28 23:03:14";"2,80";"1039";"41"
"64421";"2014-10-28 23:04:06";"1,70";"862";"119"
"64424";"2014-10-28 23:06:50";"1,50";"848";"130"
"64427";"2014-10-28 23:18:14";"1,60";"831";"128"
"64431";"2014-10-28 23:32:30";"1,60";"848";"128"
"64436";"2014-10-28 23:43:26";"1,60";"643";"128"
"64441";"2014-10-29 00:16:43";"1,70";"862";"119"
"64449";"2014-10-29 22:22:17";"2,80";"771";"41"
"64479";"2014-11-04 20:09:22";"1,70";"912";"119"
"64480";"2014-11-04 20:12:19";"1,50";"798";"130"
"64483";"2014-11-04 20:29:28";"2,80";"689";"41"
"64493";"2014-11-04 20:46:30";"2,80";"862";"41"
"64506";"2014-11-04 21:06:16";"2,80";"393";"41"
"64512";"2014-11-04 21:24:16";"1,60";"779";"128"
"64513";"2014-11-04 21:24:31";"1,70";"643";"119"
"64526";"2014-11-04 21:35:10";"2,80";"376";"41"
"64531";"2014-11-04 21:45:45";"2,80";"922";"41"
"64532";"2014-11-04 21:45:45";"2,80";"922";"41"
"64533";"2014-11-04 21:58:31";"1,60";"643";"128"
"64542";"2014-11-04 22:07:12";"2,80";"795";"41"
"64571";"2014-11-04 22:42:22";"1,70";"816";"119"
"64584";"2014-11-04 23:06:26";"1,60";"718";"128"
"64588";"2014-11-04 23:14:11";"1,60";"1041";"128"
"64603";"2014-11-04 23:42:59";"1,60";"289";"128"
"64610";"2014-11-05 13:19:22";"1,70";"932";"119"
"64619";"2014-11-05 21:41:50";"1,50";"913";"130"
"64628";"2014-11-05 22:12:50";"2,80";"952";"41"
"64631";"2014-11-05 22:16:04";"2,80";"853";"41"
"64638";"2014-11-05 22:30:48";"1,50";"805";"130"
"64650";"2014-11-05 22:43:21";"2,80";"981";"41"
"64651";"2014-11-05 22:43:29";"2,80";"992";"41"
"64652";"2014-11-05 22:44:26";"2,80";"919";"41"
"64653";"2014-11-05 22:44:43";"2,80";"936";"41"
"64655";"2014-11-05 22:46:25";"2,80";"1012";"41"
"64667";"2014-11-05 22:53:09";"1,50";"968";"40"
"64668";"2014-11-05 22:54:06";"2,80";"1016";"41"
"64672";"2014-11-05 22:55:30";"2,80";"1036";"41"
"64673";"2014-11-05 22:56:02";"2,80";"921";"41"
"64680";"2014-11-05 22:58:01";"2,80";"911";"41"
"64681";"2014-11-05 22:58:29";"2,80";"689";"41"
"64692";"2014-11-05 23:04:25";"1,80";"977";"2"
"64695";"2014-11-05 23:05:40";"1,60";"595";"128"
"64697";"2014-11-05 23:07:05";"2,80";"995";"41"
"64702";"2014-11-05 23:12:58";"1,60";"796";"128"
"64706";"2014-11-05 23:17:29";"1,80";"815";"2"
"64707";"2014-11-05 23:17:48";"2,80";"853";"41"
"64711";"2014-11-05 23:19:18";"2,80";"1040";"41"
"64726";"2014-11-05 23:28:50";"2,80";"981";"41"
"64727";"2014-11-05 23:28:56";"2,80";"959";"41"
"64729";"2014-11-05 23:29:57";"2,80";"773";"41"
"64732";"2014-11-05 23:31:39";"1,60";"796";"128"
"64743";"2014-11-05 23:36:29";"1,50";"987";"130"
"64744";"2014-11-05 23:36:47";"1,50";"774";"130"
"64746";"2014-11-05 23:38:31";"1,50";"659";"130"
"64750";"2014-11-05 23:47:17";"1,50";"956";"130"
"64755";"2014-11-05 23:52:41";"1,60";"796";"128"
"64756";"2014-11-05 23:53:10";"1,60";"899";"128"
"64758";"2014-11-05 23:55:09";"1,70";"862";"119"
"64759";"2014-11-05 23:56:13";"2,80";"1036";"41"
"64761";"2014-11-05 23:57:44";"1,70";"911";"119"
"64762";"2014-11-05 23:59:58";"1,60";"959";"128"
"64765";"2014-11-06 00:03:29";"2,80";"1035";"41"
"64784";"2014-11-06 00:16:10";"1,50";"970";"40"
"64792";"2014-11-06 00:26:17";"2,80";"1027";"41"
"64795";"2014-11-06 00:29:45";"1,60";"831";"128"
"64803";"2014-11-06 00:38:53";"1,70";"794";"119"
"64809";"2014-11-06 01:03:02";"2,80";"936";"41"
"64833";"2014-11-07 22:42:45";"1,50";"969";"130"
"64834";"2014-11-07 22:43:03";"1,60";"988";"128"
"64870";"2014-11-07 23:08:57";"1,70";"782";"119"
"64874";"2014-11-07 23:14:04";"1,50";"970";"40"
"64875";"2014-11-07 23:15:52";"1,50";"865";"40"
"64878";"2014-11-07 23:18:24";"1,50";"899";"40"
"64882";"2014-11-07 23:20:32";"2,80";"1043";"41"
"64896";"2014-11-07 23:48:23";"1,60";"764";"128"
"64908";"2014-11-11 20:17:44";"2,80";"896";"41"
"64912";"2014-11-11 20:36:36";"1,70";"864";"119"
"64917";"2014-11-11 21:09:00";"2,80";"1040";"41"
"64926";"2014-11-11 21:17:30";"1,50";"831";"130"
"64929";"2014-11-11 21:20:42";"1,50";"848";"130"
"64930";"2014-11-11 21:21:15";"1,60";"718";"128"
"64932";"2014-11-11 21:22:31";"2,80";"896";"41"
"64933";"2014-11-11 21:22:31";"2,80";"896";"41"
"64934";"2014-11-11 21:22:31";"2,80";"896";"41"
"64935";"2014-11-11 21:25:54";"2,80";"764";"41"
"64947";"2014-11-11 22:00:36";"1,50";"689";"40"
"64955";"2014-11-11 22:16:47";"2,80";"860";"41"
"64956";"2014-11-11 22:16:50";"2,80";"860";"41"
"64958";"2014-11-11 22:17:08";"1,50";"860";"130"
"64960";"2014-11-11 22:19:27";"1,60";"798";"128"
"64964";"2014-11-11 22:35:32";"2,80";"511";"41"
"64965";"2014-11-11 22:35:32";"2,80";"511";"41"
"64970";"2014-11-11 22:40:34";"1,60";"899";"128"
"64979";"2014-11-11 23:03:21";"2,80";"896";"41"
"64981";"2014-11-11 23:04:37";"1,50";"718";"130"
"64983";"2014-11-11 23:05:27";"2,80";"896";"41"
"64986";"2014-11-11 23:10:31";"1,60";"643";"128"
"64987";"2014-11-11 23:13:39";"1,50";"764";"40"
"64988";"2014-11-11 23:13:53";"1,50";"832";"40"
"64991";"2014-11-11 23:20:12";"1,50";"899";"130"
"64993";"2014-11-11 23:22:27";"2,80";"917";"41"
"64994";"2014-11-11 23:22:29";"2,80";"917";"41"
"64995";"2014-11-11 23:22:46";"2,80";"511";"41"
"64999";"2014-11-11 23:36:28";"1,50";"796";"130"
"65000";"2014-11-11 23:37:51";"1,50";"822";"130"
"65001";"2014-11-11 23:37:57";"1,60";"822";"128"
"65002";"2014-11-11 23:43:08";"1,70";"862";"119"
"65007";"2014-11-11 23:53:41";"1,60";"796";"128"
"65009";"2014-11-12 00:27:26";"1,60";"822";"128"
"65010";"2014-11-12 00:27:27";"1,60";"822";"128"
"65013";"2014-11-12 01:48:51";"1,60";"822";"128"
"65016";"2014-11-12 17:56:58";"1,60";"822";"128"
"65017";"2014-11-12 18:17:50";"1,60";"792";"128"
"65036";"2014-11-18 21:24:39";"1,60";"718";"128"
"65044";"2014-11-18 21:37:10";"2,80";"917";"41"
"65053";"2014-11-18 21:46:35";"1,50";"718";"130"
"65065";"2014-11-18 21:57:00";"2,80";"917";"41"
"65066";"2014-11-18 21:57:00";"2,80";"917";"41"
"65075";"2014-11-18 22:26:10";"1,50";"913";"130"
"65089";"2014-11-18 23:03:27";"1,50";"936";"130"
"65090";"2014-11-18 23:03:30";"1,50";"936";"130"
"65114";"2014-11-19 22:53:07";"1,60";"913";"128"
"65160";"2014-11-20 01:27:04";"1,80";"689";"2"
"65176";"2014-11-27 20:29:43";"1,50";"956";"130"
"65187";"2014-12-02 20:21:24";"1,50";"956";"130"
"65199";"2014-12-02 20:34:38";"1,70";"943";"119"
"65226";"2014-12-02 21:04:05";"1,60";"988";"128"
"65227";"2014-12-02 21:05:13";"1,60";"1002";"128"
"65298";"2014-12-02 22:11:15";"1,70";"950";"119"
"65316";"2014-12-02 22:31:27";"1,50";"988";"130"
"65334";"2014-12-02 22:45:38";"1,70";"864";"119"
"65362";"2014-12-02 23:06:22";"1,60";"907";"128"
"65364";"2014-12-02 23:11:10";"1,60";"943";"128"
"65368";"2014-12-02 23:14:21";"1,60";"947";"128"
"65388";"2014-12-02 23:39:02";"1,50";"943";"130"
"65394";"2014-12-02 23:47:58";"1,60";"943";"128"
"65396";"2014-12-02 23:53:59";"1,70";"801";"119"
"65414";"2014-12-03 22:09:57";"1,70";"788";"119"
"65415";"2014-12-03 22:10:33";"1,60";"850";"128"
"65416";"2014-12-03 22:10:45";"1,60";"839";"128"
"65424";"2014-12-03 22:35:50";"1,60";"643";"128"
"65434";"2014-12-03 23:05:05";"1,70";"661";"119"
"65437";"2014-12-03 23:05:36";"1,60";"831";"128"
"65438";"2014-12-03 23:06:00";"1,70";"828";"119"
"65462";"2014-12-03 23:14:34";"1,50";"968";"40"
"65464";"2014-12-03 23:16:00";"1,60";"1039";"128"
"65476";"2014-12-03 23:22:53";"1,50";"460";"130"
"65480";"2014-12-03 23:23:18";"2,80";"906";"41"
"65490";"2014-12-03 23:25:48";"2,80";"393";"41"
"65508";"2014-12-03 23:31:20";"1,70";"832";"119"
"65509";"2014-12-03 23:31:35";"1,60";"822";"128"
"65528";"2014-12-03 23:40:18";"1,60";"822";"128"
"65543";"2014-12-05 19:07:48";"1,70";"457";"119"
"65561";"2014-12-09 21:36:12";"2,80";"1047";"41"
"65567";"2014-12-09 21:38:11";"1,60";"786";"128"
"65571";"2014-12-09 21:41:33";"1,70";"787";"119"
"65572";"2014-12-09 21:41:48";"1,70";"865";"119"
"65580";"2014-12-09 21:46:50";"1,70";"478";"119"
"65595";"2014-12-09 21:52:26";"2,80";"984";"41"
"65626";"2014-12-09 22:31:21";"1,60";"798";"128"
"65630";"2014-12-09 22:33:46";"2,80";"1047";"41"
"65644";"2014-12-09 22:43:55";"1,60";"796";"128"
"65651";"2014-12-09 22:55:34";"2,80";"936";"41"
"65654";"2014-12-09 23:01:39";"2,80";"862";"41"
"65655";"2014-12-09 23:07:08";"2,80";"1048";"41"
"65665";"2014-12-09 23:19:53";"1,60";"822";"128"
"65668";"2014-12-09 23:22:03";"1,50";"848";"130"
"65669";"2014-12-09 23:22:06";"1,50";"848";"130"
"65673";"2014-12-09 23:24:26";"1,60";"796";"128"
"65674";"2014-12-09 23:24:33";"1,60";"822";"128"
"65683";"2014-12-09 23:30:34";"1,70";"828";"119"
"65688";"2014-12-09 23:47:19";"1,70";"864";"119"
"65711";"2014-12-10 22:07:57";"1,60";"335";"128"
"65715";"2014-12-10 22:13:10";"1,60";"834";"128"
"65717";"2014-12-10 22:14:40";"1,60";"927";"128"
"65718";"2014-12-10 22:25:47";"1,60";"767";"128"
"65722";"2014-12-10 22:34:44";"1,60";"658";"128"
"65732";"2014-12-10 22:50:03";"1,70";"1014";"119"
"65734";"2014-12-10 22:51:47";"1,60";"899";"128"
"65744";"2014-12-10 22:59:03";"1,60";"822";"128"
"65770";"2014-12-10 23:25:07";"1,50";"899";"130"
"65774";"2014-12-10 23:34:52";"1,60";"783";"128"
"65783";"2014-12-10 23:49:13";"1,60";"968";"128"
"65785";"2014-12-10 23:51:12";"1,70";"1046";"119"
"65794";"2014-12-11 00:02:13";"2,80";"862";"41"
"65808";"2014-12-11 00:25:01";"1,60";"968";"128"
"65812";"2014-12-11 00:26:59";"1,70";"1042";"119"
"65813";"2014-12-11 00:29:13";"1,60";"796";"128"
"65816";"2014-12-11 00:31:21";"1,70";"828";"119"
"65819";"2014-12-11 00:40:32";"1,60";"936";"128"
"65820";"2014-12-11 00:40:33";"2,80";"936";"41"
"65826";"2014-12-11 00:43:57";"1,60";"782";"128"
"65827";"2014-12-11 00:49:18";"1,60";"1044";"128"
"65835";"2014-12-11 01:05:16";"2,80";"968";"41"
"65851";"2014-12-13 22:53:47";"1,50";"675";"40"
"65852";"2014-12-13 22:54:26";"1,50";"706";"40"
"65853";"2014-12-13 22:56:21";"1,60";"783";"128"
"65862";"2014-12-13 23:49:49";"1,60";"822";"128"
"65872";"2014-12-15 13:40:55";"1,70";"801";"119"
"65894";"2014-12-15 13:50:20";"1,60";"1013";"128"
"65922";"2014-12-15 14:15:56";"1,70";"643";"119"
"65923";"2014-12-15 14:16:05";"1,70";"615";"119"
"65927";"2014-12-15 14:17:21";"1,50";"931";"130"
"65943";"2014-12-15 14:27:37";"1,60";"1013";"128"
"65956";"2014-12-15 14:33:40";"1,60";"968";"128"
"65973";"2014-12-16 17:53:26";"1,60";"792";"128"
"65983";"2014-12-16 20:48:06";"1,70";"794";"119"
"65984";"2014-12-16 20:49:09";"1,70";"807";"119"
"65986";"2014-12-16 21:03:04";"1,70";"779";"119"
"65996";"2014-12-16 21:10:18";"1,50";"798";"130"
"66019";"2014-12-16 22:02:07";"2,80";"1028";"41"
"66032";"2014-12-16 22:31:09";"2,80";"917";"41"
"66033";"2014-12-16 22:31:38";"2,80";"919";"41"
"66038";"2014-12-16 22:42:15";"2,80";"764";"41"
"66039";"2014-12-16 22:47:38";"1,70";"801";"119"
"66044";"2014-12-16 22:53:50";"2,80";"919";"41"
"66046";"2014-12-16 23:01:30";"1,50";"947";"40"
"66050";"2014-12-16 23:12:36";"1,50";"764";"40"
"66053";"2014-12-16 23:14:33";"2,80";"1028";"41"
"66075";"2014-12-17 18:12:39";"1,70";"803";"119"
